183, 356, 719, -55, -976, 625, 410, -377, 251, 871, 934, -422, -994, -279, -7, -546, 453, -331, 307, -744, 333, 548, 605, 629, 829, 
-35, -347, -21, -755, 908, -873, -401, -396, 899, 143, 772, 689, -34, -522, 557, -533, 412, -202, 891, 643, 545, 965, 905, 492, 856, 
662, -676, -929, 876, 445, -210, 274, 23, 821, -249, -323, 923, -520, 635, -476, -711, -50, -296, 292, 171, -829, -691, 704, 412, -971, 
361, -831, -665, 995, -905, 508, 504, -880, 814, -153, 627, 537, -888, -51, -711, 563, 275, -403, -14, 708, -423, -632, 481, 492, 360, 
50, 496, -350, -522, 654, -436, 950, 4, -193, 234, -901, -69, -787, 502, 746, -895, -219, 902, 272, -465, 31, 973, -694, -691, -818, 
-639, 577, -577, 628, 340, -464, -194, 527, 420, -557, 921, -930, -396, -974, -369, 823, -199, -390, -396, -339, -773, -878, -690, 681, 606, 
-447, -907, 228, 100, 459, 50, -547, 624, 12, -337, 981, 893, 523, 391, 466, 192, -792, 648, -54, 187, -484, 149, -275, 903, 474, 
640, -397, -782, 994, -326, 30, -408, 702, 407, 747, -686, -806, 618, 746, 440, 758, 190, 628, 703, 204, -525, -421, -441, 651, 772, 
-665, -996, -418, 198, -939, -449, -181, 197, -669, 364, 15, -921, 688, 175, 597, -367, -181, 52, -107, 813, 926, 657, -97, -358, 955, 
741, 927, -112, 883, -529, -166, 106, -766, -95, -652, 678, 839, -331, 649, -574, -431, -371, 857, 506, 936, 655, -209, -566, -519, -94, 
-788, -617, 431, 947, -611, 67, 517, -154, 90, 720, 673, -477, -336, 590, 779, -859, 664, 611, 786, -308, -441, -696, -472, 567, -20, 
815, -90, -790, -119, -143, -74, -604, -372, -311, -722, 113, 374, 683, 452, -559, 661, -62, -630, -964, -366, -200, -51, -607, -433, -652, 
-329, 890, -611, -702, 109, -457, 777, -163, -392, 38, -608, 1000, 312, 457, -308, -147, -889, 172, -558, 192, -538, 65, -672, -855, 677, 
-336, -143, 756, 575, 814, 132, -565, 908, -707, 320, 291, -944, -893, -418, 427, -395, -390, -298, 250, 826, 773, 982, -16, -548, -901, 
589, -35, -447, -155, 608, -83, 928, -372, -66, -655, -582, 526, 456, -631, 778, -224, -646, -114, 815, 966, 66, 64, -972, -364, -508, 
-457, -122, 73, -662, -329, -807, -547, 824, -451, 422, 87, 572, 57, 763, 372, 532, -509, -557, -442, -192, 815, -619, 425, 26, 648, 
-561, -591, 498, -371, 999, -281, 761, -132, -596, 264, 109, -343, 758, -1000, -698, -947, 860, 162, 974, -997, 769, 177, 920, -929, 932, 
483, 158, -525, 429, -499, -619, -834, -229, -508, -173, -934, -106, -425, 60, -458, -439, -712, -301, 226, -952, 996, -113, -590, 568, 626, 
-95, 261, 776, 640, 539, 438, -531, 267, 833, -915, -690, 241, -814, -180, 782, -139, 421, 226, -687, -826, 404, 862, -47, -936, 666, 
431, 174, -193, 104, -701, 772, 933, 388, 966, 675, -107, -343, 141, -242, 243, -871, 852, -212, 39, 399, -398, -826, 335, -836, -305, 
620, 462, -505, -796, 473, 255, -638, -171, 742, -38, 426, -503, 125, 542, -286, 499, -216, -209, 931, 389, 534, 659, 287, 886, -806, 
-993, -561, 524, 260, -78, -95, -742, 642, 548, -38, 27, -861, -895, -454, -63, 42, 313, 841, 994, -364, 147, -594, 224, -263, 74, 
-833, 799, 429, -551, 952, -229, -200, -395, -66, -244, 891, 705, -440, 563, -494, 908, -82, -103, -36, 454, 329, 629, -980, -363, -42, 
-792, 686, -820, 807, 708, 351, 711, 456, 768, 23, -648, -443, 551, -416, -148, 262, -883, -579, -741, 46, -807, 521, 518, -906, -801, 
717, 154, -122, -843, -748, 456, 975, 873, 254, 344, -272, -138, 370, -346, 568, -735, -18, -303, 881, -926, 715, 51, 800, 305, -36, 
613, 962, -149, 187, -343, 616, 851, 61, 990, -345, -995, 260, 964, 833, -335, 155, -473, 732, -558, -376, 574, 332, 579, 701, -787, 
618, -332, 342, 456, 515, -525, -552, 852, -345, 715, 474, -140, -543, -399, 809, -668, -463, -425, 832, -387, -433, -830, 801, -373, 31, 
693, 943, 444, -418, -770, -637, -940, -325, 697, -912, 417, 829, 224, -596, 711, -397, 883, -977, 330, -775, -211, -808, -472, 145, 599, 
904, 255, -925, -278, 522, 435, 905, -89, 165, 191, 523, -455, 749, -237, 506, 358, 70, -187, -517, -965, 357, -419, -59, 591, -852, 
937, 282, -330, -382, 784, -631, 56, -991, 610, -370, 343, -775, 193, 631, -849, 792, -546, 131, 833, -564, -737, 697, -307, 741, -906, 
-992, 905, 913, -593, -678, 46, 886, 118, -38, -910, 967, -633, -553, -965, -160, -716, 932, -992, 904, -333, -747, 183, 275, -716, -938, 
79, 649, -23, -501, 944, 809, 251, -355, 105, -79, -120, -199, 804, -825, -855, -749, -927, -941, -50, 694, -340, -634, 349, -669, -664, 
-387, 126, 319, -189, 743, 265, 510, -609, -167, 326, 507, 228, 320, -491, -909, 4, 443, -496, 829, 904, 651, -925, 900, -580, 2, 
706, -690, 618, -142, 674, 48, 942, -575, -869, 348, 227, -635, 837, -897, 283, -231, 354, -80, 900, 472, 519, 930, 693, 324, -227, 
-504, 963, 877, 509, 421, -898, 345, 23, 91, -911, 242, 830, 235, 660, -185, 493, 469, 723, -871, 337, -689, -624, -703, -605, -133, 
-750, -961, -67, 299, -544, -955, 749, 8, -855, -675, 921, 97, 444, -73, -612, 769, 508, -89, -796, -981, -343, -281, 692, 149, -2, 
-716, 709, -977, -623, -641, -173, -691, 630, -791, 812, -617, 819, 956, -250, -392, 660, 346, -540, 534, -329, -489, 341, 125, -393, 314, 
-342, 178, -811, 133, 575, 863, -630, -33, -626, 386, -520, 205, -261, 445, -289, 348, 842, 592, -346, -130, 129, -695, -991, 320, -663, 
107, -323, -667, 271, 195, -482, -220, 415, -216, -430, 251, -39, 713, 814, 923, 535, -184, -957, -302, 167, 240, -369, 177, 193, -466, 
-335, -594, 914, -726, 660, -744, -559, 843, 495, 668, 943, 243, 817, 788, 721, 729, -417, 172, -259, 811, -770, 203, -129, 636, 922, 
568, 998, 588, 137, 892, 617, 369, 459, 232, -116, -735, -542, -323, 439, 868, 427, 535, 92, 153, 406, 462, 706, -484, 204, 23, 
897, -748, 886, 744, -995, 406, -609, -809, -776, 38, -713, -881, -270, -610, 457, 384, -260, -742, 703, 841, 340, -39, -13, -809, -479, 
272, 580, 421, -64, -491, 984, -800, 567, -919, 735, 675, 27, 662, 177, 445, -806, 810, 831, 957, -107, 89, 829, -163, -983, 900, 
-832, 242, -152, 772, -584, 978, -837, 434, 784, -166, -846, 898, -804, -414, -306, 290, -748, -930, 214, 485, -245, -363, -554, 933, -865, 
140, 693, 473, 386, 138, 342, 289, 578, 248, 763, 254, 533, 865, -133, 99, 242, 55, 927, 657, -799, 444, -64, 244, -506, 122, 
-716, -667, 959, 288, 208, 344, 12, 216, 274, -386, -953, 958, 82, 226, -532, -451, -288, -996, 615, -111, 357, 365, 404, 257, -500, 
795, 568, 847, -275, -494, -357, 723, -286, 618, -788, 766, 566, -772, 878, 955, 468, 476, 486, -509, -883, 20, 44, -914, -632, 137, 
175, -149, -400, -939, 2, -485, 870, -527, -700, -896, 264, -838, -191, 935, 478, -133, -284, 112, -558, 294, 573, 737, 338, -712, -648, 
551, 135, 316, 118, -550, 344, 947, 96, 235, -656, 626, 183, 128, 81, -24, 501, -705, -909, 669, 75, 968, -582, -375, -727, 723, 
668, -900, 319, -346, 419, 980, -992, -61, 904, 155, -431, 775, -96, 785, 219, 608, 279, -942, -656, -854, 63, 778, 346, -778, -625, 
-344, -981, 606, 811, -819, -934, -250, 755, 962, 321, -746, -865, -830, -607, -795, 756, -62, -312, 319, -209, -48, -711, 595, -746, -339, 
-397, 488, 370, 785, -493, -728, -101, 696, -947, 490, -446, -985, -377, 284, 102, 796, 825, 745, -300, 874, 515, 559, 839, -934, -756, 
-138, -458, 558, -977, 417, 579, 512, -359, 826, 557, 115, -789, -202, -589, -664, 448, -631, -773, -579, 961, -540, -885, -218, -703, -579, 
-587, 217, 741, 488, -6, 156, 558, -90, -860, 198, -919, 123, -969, -609, -158, -197, -755, 744, -131, 70, -522, 24, -497, 570, 776, 
272, -418, -329, -448, -813, 38, 679, 334, -36, 479, 889, -697, -300, 969, 385, -627, 258, -939, 73, -601, 24, 698, 945, 498, 884, 
551, -906, -318, 827, 83, -682, 833, 536, -893, 726, -570, -572, 806, -21, 338, 743, -433, -887, 496, -464, -371, 566, 205, 800, 950, 
977, 853, 404, -714, 890, 308, 571, -745, -681, -454, -413, -37, -57, 900, -836, -483, 423, 948, 754, 774, -434, 14, -157, -404, -926, 
-550, 532, -295, 399, 174, -784, -744, 306, -181, -885, -985, -470, -244, -570, 264, -450, 369, 476, -136, -736, 375, 582, -854, -125, 861, 
-151, 603, 877, 823, -951, -727, -49, 12, -260, -780, 619, -403, 768, -166, 936, -57, -462, -564, -629, 257, 773, 43, -356, 655, 824, 
-33, 969, -429, 698, -29, 556, 979, -856, 739, 601, 869, 495, -832, -721, 909, 459, 885, 683, -321, 676, 823, 366, -794, 896, -887, 
7, 827, -592, 249, 629, 594, -966, 911, -698, -550, -267, 965, -784, 659, -170, -624, -662, -511, 881, 611, -802, 80, 179, 327, -492, 
93, -102, 724, -41, 112, 321, -572, -613, 97, 225, 380, -288, 342, -780, 20, -499, -880, -893, -813, 96, 556, 34, -904, 97, -748, 
-503, 190, -42, -111, 329, -17, 703, -198, 872, -61, -794, -942, 2, 576, -909, -319, 304, -238, -385, 678, -858, -629, -446, -361, -845, 
76, 761, 806, 250, -165, -353, -798, 386, -475, -726, -692, 156, -378, 158, -303, -158, 754, 8, -786, -905, -625, 816, -815, -683, -153, 
-551, 142, 435, -476, -623, 216, -875, 121, 574, 225, -746, 521, 802, 174, 519, -492, 42, -570, -65, 944, 104, -434, -158, 808, 193, 
-769, 953, -738, -447, -332, -973, -164, 813, 101, 114, -909, -33, -835, 233, 287, -89, -703, -480, 617, 221, 34, -535, -829, 1000, 834, 
-579, 844, 891, 673, -885, 338, 839, 143, 676, 336, -678, -345, -921, 627, -796, -593, 166, 206, 197, 835, 313, -816, -219, 400, 870, 
978, 940, 97, -482, -980, 433, 950, -795, -590, -997, 438, -19, 221, -493, 326, -22, 905, 458, 250, -561, 301, -225, 979, 200, 465, 
489, 817, -453, 73, -252, 906, 747, -942, -496, 140, 848, 983, -513, -53, -916, -543, 795, -161, -400, -400, 376, 851, -293, -233, -974, 
-86, 683, -504, -47, 422, -496, 593, 126, 706, -224, 53, 928, -229, 741, -551, 300, -530, -870, 170, -586, 612, 212, -518, 914, -409, 
-832, 62, 960, 29, 577, -16, -427, 354, -842, -576, 612, -309, -285, -344, 537, 917, -439, -210, -502, 553, 381, -573, -413, 157, 652, 
574, 870, 540, 277, 147, 419, -744, -104, -595, -276, -779, -910, -173, 662, -825, -231, 667, -91, 785, 464, 450, 235, 373, 604, 506, 
850, -338, 285, 936, -167, 757, -353, -521, 693, 531, -209, -935, -605, 246, -572, 643, 292, 66, 361, 337, -931, 547, -136, -501, -777, 
693, 75, 673, 177, 483, 586, 175, 698, 197, -729, -421, -448, -245, -202, 692, -580, 181, -594, 30, -968, 200, 597, -992, 327, -127, 
-767, 275, 793, -497, -599, -777, -701, -708, -103, 919, -795, -239, 253, -772, 155, 984, 588, 67, -583, 623, 177, -407, 42, -301, -552, 
-156, 186, 816, -933, 884, -792, 641, -828, -311, -186, -835, 890, -528, -609, 921, -527, -853, -300, -361, 472, -337, 665, 987, -795, 203, 
548, 805, -645, 126, 171, 900, -410, 498, 752, 834, -694, 519, 190, 474, -967, -15, 767, -415, 61, -600, -265, 3, 235, -497, -685, 
-429, -14, -1000, 889, 259, -849, 890, -900, 535, -261, -180, -330, -469, 310, 742, -706, 463, 112, -465, -661, 171, -195, -513, -378, 615, 
-145, -914, 561, -732, -187, 295, -419, -222, 686, -564, -323, 696, -810, -203, -552, -397, 54, -567, -82, -306, -420, 755, -959, 969, -190, 
677, 55, -228, -94, -477, -196, -19, 489, -528, -233, 889, 191, 104, 602, 845, 699, 716, -548, 912, 364, -971, 995, -949, 85, -718, 
87, 11, -860, -438, -526, -514, 554, -981, -55, 727, -210, -897, -112, -189, 370, 301, -853, -229, -841, -745, 387, 520, -782, -690, -352, 
440, 538, 919, -177, 594, 642, -924, 171, 1000, -468, 877, 718, -141, -364, 978, 388, 903, 209, 555, -603, 572, 901, 362, -68, 668, 
943, 778, -823, -867, -636, 230, 145, -815, -994, -195, 407, -582, 468, -876, 141, 668, -373, -765, 866, 78, 120, -345, -449, -121, 680, 
-896, 172, -736, -113, 194, 893, 977, -102, 45, -710, -899, 560, 887, 308, 433, 363, -57, 162, -629, -281, 810, -390, -486, -413, -756, 
-333, 160, -646, 443, 108, 425, 273, -816, 300, 364, 387, -474, -251, 701, -390, -330, 617, -487, 962, -391, 886, -466, -940, -153, 942, 
422, -538, 439, 772, 852, 734, -1, 915, 839, 185, -159, 414, -638, -507, -430, 936, 763, 853, 282, 43, 563, 402, 675, -130, -544, 
712, -899, 221, -732, -971, -579, -835, 62, 213, -79, -414, 115, -17, 381, 306, -379, 456, 538, -524, 847, -399, -746, 357, 157, 242, 
-542, -688, -84, 448, -234, 379, 866, 146, 982, 181, 213, -892, -464, -17, -356, -834, 368, -174, 814, -580, 211, -429, 524, -791, 156, 
-829, -84, -325, -969, 909, 538, 673, -460, 715, 157, -26, 671, 957, 134, -62, -724, 629, 15, 625, 611, -134, 225, -447, -139, -648, 
-975, 415, 49, 518, -832, -573, 31, 260, -667, 462, -631, -826, 238, -757, -90, -476, -734, -919, 930, -913, 108, 186, -336, 510, 114, 
-757, 295, 786, -7, -185, 810, -742, -801, 445, -918, 214, 6, -119, -565, 529, 284, 196, -212, 166, -483, 523, 701, 853, -591, 180, 
954, -128, -35, 120, 329, -311, 701, 960, -713, 361, -547, 465, -84, -538, 277, -864, -135, 773, 916, -684, 712, -157, 564, -587, 955, 
-614, -396, -682, -389, 239, 773, 943, -114, 172, 371, 67, -538, 308, 906, -745, -867, -601, 393, 975, -935, 54, 471, -347, 713, -164, 
-304, 647, 766, 452, -49, -481, -603, 36, -502, 768, -819, -975, -872, 561, -962, -161, -816, -835, 155, -902, -126, -939, 157, 930, 385, 
592, 830, -7, -558, 444, 734, -146, -304, -764, 123, -937, -15, -98, -386, 985, 219, -169, -514, -516, -588, 496, 820, 374, 221, 879, 
-305, -101, -676, 988, 936, -455, -687, -179, -670, 652, 946, 984, -169, 313, 41, -577, 779, 421, -644, 369, -110, 302, 607, 545, -956, 
-158, 807, -136, -92, 442, -568, 702, 953, 220, 969, 378, 786, -449, 306, 745, -286, 947, 862, 770, 459, 747, 299, 483, 732, 206, 
-313, -994, 646, 37, 113, 687, 939, 620, 63, 891, 344, 164, 842, -89, -516, -192, -584, -45, 243, -345, -641, -661, -328, 643, -101, 
-353, 588, 477, -251, -313, -685, -148, 70, 246, -637, 989, 481, 183, 253, 636, -351, 538, 430, -415, 772, 592, 498, 590, 852, -942, 
-996, 909, -845, -486, -225, 586, -505, 499, 179, 30, 659, 161, 994, 509, 867, 589, -171, 918, -466, 947, -825, -557, -950, -240, 217, 
-533, 41, -835, -888, -963, -834, -400, -585, -822, -431, 485, 302, -909, 812, -297, -463, -65, -66, 727, 825, -222, -195, -352, 858, -99, 
730, -439, -140, 985, 203, 278, 358, 732, 907, 521, 239, 165, 546, 158, 734, 8, 581, -145, 221, 168, 929, -710, 86, -783, 549, 
77, 850, 939, 256, -281, 179, 451, -504, 946, -170, -767, -127, 75, 874, 422, 865, -4, -461, -517, 848, -314, -805, 187, 114, 501, 
218, 339, -970, -1, 98, -518, 459, 964, 146, 721, 904, -642, 520, -136, -443, -911, -181, -48, -945, 646, -937, -570, 313, 174, 13, 
-67, 95, 464, 609, -913, 492, 36, 992, -497, -219, 225, -685, -857, 647, -193, -418, 242, 486, -302, -59, -636, 483, -328, 829, -693, 
-247, 737, 233, -351, 165, -710, 92, -127, -461, 217, 762, 462, 47, 300, 252, 426, 917, 540, 964, 135, 635, 100, -208, -845, -749, 
776, 585, -757, -110, -935, -168, -718, 796, 509, 879, -457, 231, 45, 268, -170, 65, 380, -534, -661, 455, 770, -113, 239, 925, -766, 
655, -803, 459, 364, 743, 953, -272, 151, -95, 118, -901, -996, 24, -52, -312, 425, -637, 23, -673, -884, -125, -805, -625, 840, -928, 
-585, -775, -893, 51, 357, 709, 308, 685, -114, -545, 762, 293, 156, -461, 427, 757, -912, -557, -127, 173, 77, 165, 537, -723, 322, 
363, -930, 431, 798, -582, 186, -692, -735, 804, 62, 524, -22, -657, -414, 324, 39, 390, -173, 797, 219, -48, -271, 186, 231, 459, 
-130, 291, 404, 449, 294, -607, -515, 500, 778, 226, 298, 824, 639, -535, -23, -947, -39, 117, -477, -421, -708, -36, -43, -482, 977, 
28, -914, 282, 860, -698, -14, 301, 791, -31, 770, -108, -583, 319, 761, -375, 423, -757, 361, -440, 263, -433, -164, -313, -883, -878, 
-766, -979, 88, -89, -613, -682, -434, 374, 138, -436, 753, -589, 887, -404, 360, -976, -734, -591, -52, -277, -844, 327, 145, -201, 983, 
167, -120, -658, -939, 293, -194, -646, -945, 378, -449, -86, 547, 920, 389, 794, 792, -351, 590, 327, 635, -254, -819, -972, -308, 301, 
480, 55, -109, 860, 597, 586, 803, 770, 799, -264, -818, 752, -708, 359, 98, -421, -758, -187, -484, -992, 417, 589, 701, -2, 905, 
-592, 159, -27, 11, 40, 132, -232, -873, 835, -630, -827, 29, 693, 822, -219, 367, 660, 449, 815, 198, -788, 50, 791, 887, 456, 
316, -483, -717, -476, 298, -755, -227, -577, 155, -707, 311, 235, -838, -523, -214, -129, -314, -82, 196, -762, 626, -965, -108, 404, -564, 
-375, -987, -183, -249, 821, 895, 623, 934, 912, -975, -936, 463, 687, -4, 932, -279, -995, -419, -612, 316, 596, 902, 835, 559, -810, 
-364, -364, 595, -495, 616, -283, -630, 846, -475, 456, -975, -235, 26, 461, -866, 486, -649, -471, -775, -822, 933, -955, -775, -358, 641, 
-966, -60, 981, -470, 879, 577, 477, -415, -285, -50, -752, -847, 674, 626, 604, -280, 172, 576, 598, 715, 234, 213, -866, -751, 587, 
255, 880, 207, -418, -39, 229, -556, 260, -708, -46, -303, -512, -368, 995, 601, 679, 995, 585, -560, -683, -498, -942, -627, 86, -866, 
-337, -918, -617, -559, 31, -282, 548, 150, -501, 962, 286, 482, -207, 426, -46, 303, -758, 700, -621, -641, 354, 901, 366, 312, -64, 
-303, 859, 967, 796, 448, 641, 673, 806, -923, -667, 437, 450, 819, 126, -29, -166, -808, 759, 364, 274, -746, -415, -926, -66, -62, 
-692, -594, 724, -118, -854, -948, -851, 131, 888, 327, -964, 851, -665, 423, -535, 839, 392, 11, 824, 494, -354, 685, 41, -250, -758, 
-219, -314, 679, -477, -922, -399, -94, 695, 826, -241, -429, 756, -717, -541, 528, 462, -464, 698, -107, 170, -366, 235, 539, 844, -177, 
-170, 416, -391, 621, -593, 657, 340, 284, 29, 3, 813, 757, -778, 838, -956, -242, 378, -85, 449, -810, -168, 589, -795, -886, -300, 
-917, 922, 244, -974, -14, -543, 83, -168, 19, 501, 846, 648, 64, 14, 47, 543, 94, 15, 815, -400, 385, -591, -226, -942, 900, 
987, 152, -492, -40, 527, -212, -647, -457, 335, 57, -416, -63, 866, 714, 795, 9, -506, 550, -525, 219, -460, 332, 179, 468, -925, 
-92, -634, 275, -9, 513, -555, -385, -742, 417, -427, -602, -277, 417, 995, -144, 707, 966, 847, 961, -527, -769, 541, -153, -931, 128, 
236, 503, 71, 856, 718, -92, -857, 481, 905, 486, 653, 758, -416, -76, 976, 883, -132, 348, 408, 1000, -312, 969, 624, -339, 411, 
874, -442, -801, -62, 473, 87, 940, 185, -95, -523, -737, -201, -842, 302, 334, -114, 138, -191, 261, 904, -692, -18, 154, -871, 513, 
-808, -738, 419, -448, 846, -160, 877, 857, -762, -826, -457, 565, -789, 318, 17, 836, -860, -268, 593, -626, 371, 94, -401, -314, 442, 
-459, -54, 541, -564, 795, -863, -821, 229, -544, -437, 170, -316, 459, 924, -302, -30, 900, -838, 44, 801, -745, 825, 556, 802, 799, 
465, -241, 938, 15, 221, -811, 275, 230, 282, 68, -842, -449, -790, -341, 664, 82, 842, 141, 434, 143, -488, -625, 356, -249, -678, 
216, 24, 682, -224, 177, -868, -817, -120, -155, 928, -481, 444, -816, 189, 944, -374, -969, -948, 79, -178, -987, 200, 906, -772, 762, 
716, 763, 156, 550, -745, -653, 990, 269, 906, -37, -702, 193, 155, 854, -166, -146, 273, 326, 716, -796, 110, 791, 457, -356, -844, 
317, -338, 476, 433, 922, -652, -778, 555, -620, -152, -829, -124, 167, 972, -231, -648, -447, 108, -13, -643, 764, 853, -973, -429, 762, 
-279, 907, -172, 652, 737, -244, 448, -526, 51, 26, -354, 58, -855, -12, 595, 31, -133, 337, -386, -332, 19, -980, -879, -800, 428, 
560, 799, -195, -578, 489, -383, -366, -649, -280, 615, 317, -968, 129, -423, -985, -745, 797, 263, 29, -611, -216, -741, -569, 107, 363, 
-462, 647, -494, -770, 563, -587, -86, -759, 118, 225, -916, -379, 934, 660, -843, -663, 651, 717, -506, -778, -742, -993, 126, -165, -243, 
54, -670, -872, -829, 532, 396, 782, -154, -31, -546, 550, 266, -174, -446, 263, -368, 268, -135, -340, 62, 857, 622, 945, -733, -647, 
-84, 456, 828, 689, -118, 913, -223, 838, 198, -522, -607, 197, 903, 105, 517, -212, 262, -557, -49, -525, -372, -222, 702, -965, 353, 
791, -161, -481, 895, -485, -345, 368, 539, -551, -7, 221, -553, -954, 63, -145, 628, -830, -836, -810, 875, -487, 394, -219, 226, -713, 
721, -239, -384, -146, -70, -965, 124, -666, -670, -839, -962, 844, 600, -397, -732, -56, 536, 828, 456, 398, -535, -659, -73, -176, -545, 
518, 444, 761, -776, -787, -126, 72, -370, 211, -273, 237, 872, 504, -296, -637, -16, -94, -49, -581, 48, -597, -365, -960, 94, -79, 
-824, 525, -475, -854, 604, -215, 676, 707, 96, -671, -537, 687, 974, 670, -354, -631, -45, 204, 911, 742, -466, 379, 982, 752, -990, 
-728, -109, 856, 507, 684, -101, 411, 93, 483, -377, 739, 290, 475, -14, 156, -319, 254, 829, -292, -544, 419, 146, -842, -384, -704, 
962, -118, -189, 307, 588, 503, 197, -803, -742, -232, 539, -902, -300, -371, 617, 604, 2, -821, -848, -449, 762, 834, 839, -817, -55, 
636, 383, 163, 342, -979, 863, 144, -524, 805, -215, -541, 479, -871, 905, -158, -515, 983, 150, -808, -907, -652, -749, 565, 807, -860, 
476, -353, -564, -946, 744, -538, 730, -920, 351, -490, 821, -444, -195, -54, 591, 809, 367, -418, -816, -762, 933, 314, 6, -699, 473, 
-923, 921, 758, -911, 695, -325, 892, 502, -80, 275, 279, -53, 440, 986, 472, 166, 869, 220, 141, 709, 716, -318, -804, 190, -573, 
956, -247, -967, -726, 169, -573, -624, -191, 187, 65, 791, 451, 441, -559, 123, 507, -909, 980, 637, 903, -258, -244, -139, 362, -861, 
-846, 688, -721, -910, 187, 994, 740, 164, 811, 82, -209, 415, -816, -437, -528, -65, -256, 423, -514, -705, 977, 267, -209, -676, 988, 
-333, 865, 799, -304, -36, 651, -821, -458, -298, 269, -764, -276, 446, 550, -390, 205, -175, -191, 702, -701, -460, 684, -20, 611, 119, 
92, 935, 688, 19, -966, -266, 2, 225, 908, -991, 80, 459, 177, 994, -596, -65, -231, -997, 527, 531, 105, -771, -290, 885, -310, 
-808, 912, -247, 456, -296, 226, -832, 676, -945, -335, -883, 242, -432, -964, 48, 552, 559, 869, 870, 312, 584, 377, -412, 601, -913, 
-540, -207, -114, -853, 290, -738, -195, -927, -134, 57, -737, 819, 576, 806, -495, -931, 287, -381, -371, -214, -196, -614, -256, 861, 911, 
-833, -171, -941, -512, 946, 497, 615, -631, -834, -742, -402, 957, 749, 784, 971, 747, 565, -657, -249, 945, -577, 167, 720, 243, -499, 
-565, 439, 812, -486, 242, -217, 828, -215, -290, -44, -315, -707, 815, -848, -754, 774, -912, -833, 79, -172, 22, 605, -115, -187, 191, 
439, -801, 384, -723, -435, -736, -801, -12, 79, -831, 328, -534, 723, 139, 231, -716, 256, 956, -544, 108, -661, -921, 63, 344, 359, 
563, 281, 168, -402, 359, -316, 220, -582, 258, -407, 130, -57, 944, 315, 134, -218, -881, 706, 691, 553, -134, -504, -404, 294, 341, 
733, 258, 7, 137, 723, 325, -733, -975, 53, -561, 422, -926, 494, 456, -460, 519, 762, -71, 573, -86, 149, 584, -339, -164, -43, 
-969, -132, 735, -72, 87, -193, 756, 998, 360, -71, -64, 30, 647, -110, -931, 258, -751, 477, 274, -268, -25, -243, 153, 671, -579, 
739, -316, -494, 498, -33, -523, 263, -452, -112, -268, 692, 744, -674, 497, 339, 260, 508, -227, -583, 187, -556, -774, 683, -563, -339, 
-880, -124, -834, -241, 909, -993, -129, -653, 503, -550, -780, 464, -348, -914, 929, -569, 44, -426, -220, -532, -17, 60, 971, -261, 699, 
820, -870, 551, 323, 311, -968, -39, -491, 953, -181, -650, -234, 659, 870, 786, 968, -246, 817, 629, -771, -321, -493, -132, -207, 602, 
561, 266, 529, -118, 512, 919, -165, -433, 851, 858, -477, -771, -51, -599, -510, 169, 830, -656, 347, 104, -24, -802, -304, 320, -930, 
998, 557, 471, -255, -503, -290, 678, -833, 589, -763, 95, 180, -62, 254, 598, 237, -460, -655, -656, 223, 261, -634, 977, -589, 748, 
834, 958, 701, 910, 939, -597, -694, -432, 827, -359, -939, 782, 50, -874, 100, -155, -520, -788, -411, 880, -358, -533, -814, -994, -433, 
-863, 188, 971, 310, 520, 784, 796, -817, 728, -557, 376, -181, -767, 215, 898, -395, 801, -440, -107, 214, 273, 181, 446, 824, 362, 
355, 664, 744, -5, 756, -737, 127, 340, -52, -611, -380, -367, 56, 844, -904, 464, -531, 52, 848, 466, 731, 266, -44, 94, -114, 
236, 519, 249, 793, 964, 113, -812, 326, -697, 152, 707, 935, -62, 680, -5, 27, -903, -137, -537, 139, 434, 609, -332, 694, -201, 
285, 899, 914, -814, 845, 171, 859, -173, 668, 629, -531, -798, 440, 36, -213, 123, 873, 359, 404, 513, -634, -13, 646, -714, -475, 
379, -609, 103, 92, 284, 513, -32, -666, 799, -352, -888, -191, 477, -520, -7, -90, 276, -439, -63, -82, -129, -217, -882, -321, 263, 
-743, -906, 693, 380, 845, 561, -657, 880, -676, 371, -3, -269, -438, -615, 964, -825, 148, 479, -877, 851, -636, 804, -749, 914, -502, 
-537, -514, 489, 182, -811, 35, -745, 804, 957, -281, 934, 230, -783, -100, -118, 241, -297, 228, -506, 529, -129, -448, 647, -858, 374, 
663, -547, 437, 953, -653, 27, 782, -296, -620, 446, -597, -940, -664, 329, -316, -370, -177, -936, 783, 114, 690, -778, 260, 636, 151, 
-406, 91, 564, 833, 376, 996, -200, 66, -679, -941, -750, -662, -755, 690, 899, -468, -482, -97, -937, 183, -728, -49, 867, 314, 425, 
-918, 448, -645, -219, 749, 654, 230, 202, -967, -990, -215, 486, -943, -913, 255, -73, -135, -561, -408, 523, 171, 522, -685, 425, 202, 
-367, -472, 72, -771, -633, 731, -707, -743, -757, -982, -643, -217, 363, -371, -634, 162, 931, -761, -361, 615, 910, 454, 36, -864, -11, 
487, -212, -257, 571, 524, 414, 680, -21, -825, 531, -251, -724, -778, -10, 781, -470, 487, -274, 683, -501, 111, 521, -719, 987, -430, 
-93, -702, 573, -745, -891, -122, -592, -667, -714, -32, -496, -953, 787, -534, 799, -719, 455, 780, 122, -614, 345, -107, -899, 991, 347, 
